code;name;provinciaSigla;codiceCatastale;cap
024013;Bolzano Vicentino;VI;A954;36050
056009;Bomarzo;VT;A955;01020
069006;Bomba;CH;A956;66042
085002;Bompensiere;CL;A957;93010
082012;Bompietro;PA;A958;90020
036002;Bomporto;MO;A959;41030
095015;Bonarcado;OR;A960;09070
011005;Bonassola;SP;A961;19011
016030;Bonate Sopra;BG;A963;24040
016031;Bonate Sotto;BG;A962;24040
023009;Bonavigo;VR;A964;37040
038003;Bondeno;FE;A965;44012
022021;Bondone;TN;A968;38080
062009;Bonea;BN;A970;82013
070004;Bonefro;CB;A971;86041
019006;Bonemerse;CR;A972;26040
078019;Bonifati;CS;A973;87020
064012;Bonito;AV;A975;83032
090011;Bonnanaro;SS;A976;07043
090012;Bono;SS;A977;07011
090013;Bonorva;SS;A978;07012
004023;Bonvicino;CN;A979;12060
057006;Borbona;RI;A981;02010
025007;Borca di Cadore;BL;A982;32040
030012;Bordano;UD;A983;33010
008008;Bordighera;IM;A984;18012
019007;Bordolano;CR;A986;26020
034005;Bore;PR;A987;43030
035005;Boretto;RE;A988;42022
018015;Borgarello;PV;A989;27010
001028;Borgaro Torinese;TO;A990;10071
082013;Borgetto;PA;A991;90042
008009;Borghetto d'Arroscia;IM;A993;18020
006018;Borghetto di Borbera;AL;A998;15060
011006;Borghetto di Vara;SP;A992;19020
098004;Borghetto Lodigiano;LO;A995;26812
009012;Borghetto Santo Spirito;SV;A999;17052
040004;Borghi;FC;B001;47030
079011;Borgia;CZ;B002;88021
001029;Borgiallo;TO;B003;10080
009013;Borgio Verezzi;SV;B005;17022
046004;Borgo a Mozzano;LU;B007;55023
022238;Borgo Chiese;TN;M352;38083
002015;Borgo d'Ale;VC;B009;13040
022252;Borgo d'Anaunia;TN;M429;38013
016032;Borgo di Terzo;BG;B010;24060
022239;Borgo Lares;TN;M353;38079
020072;Borgo Mantovano;MN;M396;46036
041006;Borgo Pace;PU;B026;61040
018016;Borgo Priolo;PV;B028;27040
004025;Borgo San Dalmazzo;CN;B033;12011
017020;Borgo San Giacomo;BS;B035;25022
098005;Borgo San Giovanni;LO;B017;26851
048004;Borgo San Lorenzo;FI;B036;50032
006020;Borgo San Martino;AL;B037;15032
018018;Borgo San Siro;PV;B038;27020
003025;Borgo Ticino;NO;B043;28040
037007;Borgo Tossignano;BO;B044;40021
034006;Borgo Val di Taro;PR;B042;43043
025074;Borgo Valbelluna;BL;M421;32026
022022;Borgo Valsugana;TN;B006;38051
057008;Borgo Velino;RI;A996;02010
028107;Borgo Veneto;PD;M402;35046
002017;Borgo Vercelli;VC;B046;13012
020071;Borgo Virgilio;MN;M340;46034
020073;Borgocarbonara;MN;M406;46021
001030;Borgofranco d'Ivrea;TO;B015;10013
003023;Borgolavezzaro;NO;B016;28071
004024;Borgomale;CN;B018;12050
003024;Borgomanero;NO;B019;28021
008010;Borgomaro;IM;B020;18021
001031;Borgomasino;TO;B021;10031
103078;Borgomezzavalle;VB;M370;28846
001032;Borgone Susa;TO;B024;10050
033006;Borgonovo Val Tidone;PC;B025;29011
006019;Borgoratto Alessandrino;AL;B029;15013
018017;Borgoratto Mormorolo;PV;B030;27040
028013;Borgoricco;PD;B031;35010
057007;Borgorose;RI;B008;02021
017021;Borgosatollo;BS;B040;25010
002016;Borgosesia;VC;B041;13011
009014;Bormida;SV;B048;17045
014009;Bormio;SO;B049;23032
018019;Bornasco;PV;B051;27010
017022;Borno;BS;B054;25042
095016;Boroneddu;OR;B055;09080
091011;Borore;NU;B056;08016
069007;Borrello;CH;B057;66040
096006;Borriana;BI;B058;13872
026004;Borso del Grappa;TV;B061;31030
091012;Bortigali;NU;B062;08012
090014;Bortigiadas;SS;B063;07030
090015;Borutta;SS;B064;07040
010005;Borzonasca;GE;B067;16041
095079;Bosa;OR;B068;09089
029007;Bosaro;RO;B069;45033
023010;Boschi Sant'Anna;VR;B070;37040
023011;Bosco Chiesanuova;VR;B073;37021
006021;Bosco Marengo;AL;B071;15062
001033;Bosconero;TO;B075;10080
063008;Boscoreale;NA;B076;80041
063009;Boscotrecase;NA;B077;80042
004026;Bosia;CN;B079;12050
006022;Bosio;AL;B080;15060
097009;Bosisio Parini;LC;B081;23842
018020;Bosnasco;PV;B082;27040
016033;Bossico;BG;B083;24060
004027;Bossolasco;CN;B084;12060
079012;Botricello;CZ;B085;88070
075009;Botrugno;LE;B086;73020
016034;Bottanuco;BG;B088;24040
017023;Botticino;BS;B091;25082
090016;Bottidda;SS;B094;07010
080011;Bova;RC;B097;89033
080013;Bova Marina;RC;B099;89035
080012;Bovalino;RC;B098;89034
017024;Bovegno;BS;B100;25061
004028;Boves;CN;B101;12012
017025;Bovezzo;BS;B102;25073
060014;Boville Ernica;FR;A720;03022
071007;Bovino;FG;B104;71023
108010;Bovisio-Masciago;MB;B105;20813
028014;Bovolenta;PD;B106;35024
023012;Bovolone;VR;B107;37051
006023;Bozzole;AL;B109;15040
020007;Bozzolo;MN;B110;46012
004029;Bra;CN;B111;12042
016035;Bracca;BG;B112;24010
058013;Bracciano;RM;B114;00062
065016;Bracigliano;SA;B115;84082
021009;Braies;BZ;B116;39030
018021;Brallo di Pregola;PV;B117;27050
080014;Brancaleone;RC;B118;89036
017026;Brandico;BS;B120;25030
001034;Brandizzo;TO;B121;10032
016036;Branzi;BG;B123;24010
017027;Braone;BS;B124;25040
012017;Brebbia;VA;B126;21020
026005;Breda di Piave;TV;B128;31030
012018;Bregano;VA;B131;21020
024014;Breganze;VI;B132;36042
013028;Bregnano;CO;B134;22070
016037;Brembate;BG;B137;24041
016038;Brembate di Sopra;BG;B138;24030
098006;Brembio;LO;B141;26822
018022;Breme;PV;B142;27020
024015;Brendola;VI;B143;36040
013029;Brenna;CO;B144;22040
021010;Brennero;BZ;B145;39041
017028;Breno;BS;B149;25043
012019;Brenta;VA;B150;21030
023013;Brentino Belluno;VR;B152;37020
022025;Brentonico;TN;B153;38060
023014;Brenzone sul Garda;VR;B154;37010
035006;Brescello;RE;B156;42041
017029;Brescia;BS;B157;25121
022026;Bresimo;TN;B158;38020
018023;Bressana Bottarone;PV;B159;27042
021011;Bressanone;BZ;B160;39042
024016;Bressanvido;VI;B161;36050
015032;Bresso;MI;B162;20091
012020;Brezzo di Bedero;VA;B166;21010
004030;Briaglia;CN;B167;12080
102003;Briatico;VV;B169;89817
001035;Bricherasio;TO;B171;10060
013030;Brienno;CO;B172;22010
076013;Brienza;PZ;B173;85050
004031;Briga Alta;CN;B175;18025
003026;Briga Novarese;NO;B176;28010
016040;Brignano Gera d'Adda;BG;B178;24053
006024;Brignano-Frascata;AL;B179;15050
074001;Brindisi;BR;B180;72100
076014;Brindisi Montagna;PZ;B181;85010
012021;Brinzio;VA;B182;21030
003027;Briona;NO;B183;28072
017030;Brione;BS;B184;25060
108011;Briosco;MB;B187;20836
039004;Brisighella;RA;B188;48013
012022;Brissago-Valtravaglia;VA;B191;21030
007011;Brissogne;AO;B192;11020
068004;Brittoli;PE;B193;65010
097010;Brivio;LC;B194;23883
060015;Broccostella;FR;B195;03030
024017;Brogliano;VI;B196;36070
102004;Brognaturo;VV;B197;89822
083007;Brolo;ME;B198;98061
004032;Brondello;CN;B200;12030
018024;Broni;PV;B201;27043
087009;Bronte;CT;B202;95034
021012;Bronzolo;BZ;B203;39051
004033;Brossasco;CN;B204;12020
001036;Brosso;TO;B205;10080
103013;Brovello-Carpugnino;VB;B207;28833
001037;Brozolo;TO;B209;10020
108012;Brugherio;MB;B212;20861
028015;Brugine;PD;B213;35020
011007;Brugnato;SP;B214;19020
093007;Brugnera;PN;B215;33070
001038;Bruino;TO;B216;10090
016041;Brumano;BG;B217;24037
013032;Brunate;CO;B218;22034
012023;Brunello;VA;B219;21020
021013;Brunico;BZ;B220;39031
005010;Bruno;AT;B221;14046
016042;Brusaporto;BG;B223;24060
001039;Brusasco;TO;B225;10020
063010;Brusciano;NA;B227;80031
012024;Brusimpiano;VA;B228;21050
096007;Brusnengo;BI;B229;13862
007012;Brusson;AO;B230;11022
001040;Bruzolo;TO;B232;10050
080015;Bruzzano Zeffirio;RC;B234;89030
015035;Bubbiano;MI;B235;20080
005011;Bubbio;AT;B236;14051
089003;Buccheri;SR;B237;96010
069008;Bucchianico;CH;B238;66011
062010;Bucciano;BN;B239;82010
015036;Buccinasco;MI;B240;20090
065017;Buccino;SA;B242;84021
051005;Bucine;AR;B243;52021
090017;Buddusò;SS;B246;07020
093008;Budoia;PN;B247;33070
090091;Budoni;SS;B248;07051
037008;Budrio;BO;B249;40054
111006;Buggerru;SU;B250;09010
047003;Buggiano;PT;B251;51011
014010;Buglio in Monte;SO;B255;23010
066012;Bugnara;AQ;B256;67030
012025;Buguggiate;VA;B258;21020
030013;Buja;UD;B259;33030
097011;Bulciago;LC;B261;23892
013034;Bulgarograsso;CO;B262;22070
090018;Bultei;SS;B264;07010
090019;Bulzi;SS;B265;07030
065018;Buonabitacolo;SA;B266;84032
062011;Buonalbergo;BN;B267;82020
052003;Buonconvento;SI;B269;53022
078020;Buonvicino;CS;B270;87020
108013;Burago di Molgora;MB;B272;20875
111007;Burcei;SU;B274;09040
084005;Burgio;AG;B275;92010
090020;Burgos;SS;B276;07010
001041;Buriasco;TO;B278;10060
001042;Burolo;TO;B279;10010
002021;Buronzo;VC;B280;13040
095017;Busachi;OR;B281;09082
010006;Busalla;GE;B282;16012
001043;Busano;TO;B284;10080
004034;Busca;CN;B285;12022
015038;Buscate;MI;B286;20010
089004;Buscemi;SR;B287;96010
081002;Buseto Palizzolo;TP;B288;91012
108051;Busnago;MB;B289;20874
015040;Bussero;MI;B292;20060
034007;Busseto;PR;B293;43011
068005;Bussi sul Tirino;PE;B294;65022
070005;Busso;CB;B295;86010
023015;Bussolengo;VR;B296;37012
001044;Bussoleno;TO;B297;10053
012026;Busto Arsizio;VA;B300;21052
015041;Busto Garolfo;MI;B301;20020
085003;Butera;CL;B302;93011
050002;Buti;PI;B303;56032
023016;Buttapietra;VR;B304;37060
001045;Buttigliera Alta;TO;B305;10090
005012;Buttigliera d'Asti;AT;B306;14021
030014;Buttrio;UD;B309;33042
006025;Cabella Ligure;AL;B311;15060
013035;Cabiate;CO;B313;22060
095018;Cabras;OR;B314;09072
082014;Caccamo;PA;B315;90012
101002;Caccuri;KR;B319;88833
012027;Cadegliano-Viconago;VA;B326;21031
035008;Cadelbosco di Sopra;RE;B328;42023
033007;Cadeo;PC;B332;29010
022029;Caderzone Terme;TN;B335;38080
028016;Cadoneghe;PD;B345;35010
013036;Cadorago;CO;B346;22071
012143;Cadrezzate con Osmate;VA;M425;21062
026006;Caerano di San Marco;TV;B349;31031
001046;Cafasse;TO;B350;10070
065019;Caggiano;SA;B351;84030
041007;Cagli;PU;B352;61043
092009;Cagliari;CA;B354;09121
013037;Caglio;CO;B355;22030
066013;Cagnano Amiterno;AQ;B358;67012
071008;Cagnano Varano;FG;B357;71010
061008;Caianello;CE;B361;81059
061009;Caiazzo;CE;B362;81013
021014;Caines;BZ;B364;39010
017031;Caino;BS;B365;25070
014011;Caiolo;SO;B366;23010
064013;Cairano;AV;B367;83040
012029;Cairate;VA;B368;21050
009015;Cairo Montenotte;SV;B369;17014
063011;Caivano;NA;B371;80023
064014;Calabritto;AV;B374;83040
025008;Calalzo di Cadore;BL;B375;32042
005013;Calamandrana;AT;B376;14042
084006;Calamonaci;AG;B377;92010
090021;Calangianus;SS;B378;07023
080016;Calanna;RC;B379;89050
103014;Calasca-Castiglione;VB;B380;28873
086005;Calascibetta;EN;B381;94010
066014;Calascio;AQ;B382;67020
111008;Calasetta;SU;B383;09011
087010;Calatabiano;CT;B384;95011
081003;Calatafimi-Segesta;TP;B385;91013
056010;Calcata;VT;B388;01030
022032;Calceranica al Lago;TN;B389;38050
050003;Calci;PI;B390;56011
077004;Calciano;MT;B391;75010
050004;Calcinaia;PI;B392;56012
016043;Calcinate;BG;B393;24050
017032;Calcinato;BS;B394;25011
016044;Calcio;BG;B395;24054
097012;Calco;LC;B396;23885
021015;Caldaro sulla strada del vino;BZ;B397;39052
043006;Caldarola;MC;B398;62020
037009;Calderara di Reno;BO;B399;40012
022033;Caldes;TN;B400;38022
023017;Caldiero;VR;B402;37042
024018;Caldogno;VI;B403;36030
022034;Caldonazzo;TN;B404;38052
033008;Calendasco;PC;B405;29010
048005;Calenzano;FI;B406;50041
034008;Calestano;PR;B408;43030
011008;Calice al Cornoviglio;SP;B410;19020
009016;Calice Ligure;SV;B409;17020
075010;Calimera;LE;B413;73021
064015;Calitri;AV;B415;83045
009017;Calizzano;SV;B416;17057
096008;Callabiana;BI;B417;13821
005014;Calliano;AT;B418;14031
022035;Calliano;TN;B419;38060
097013;Calolziocorte;LC;B423;23801
078021;Calopezzati;CS;B424;87060
005015;Calosso;AT;B425;14052
078022;Caloveto;CS;B426;87060
084007;Caltabellotta;AG;B427;92010
087011;Caltagirone;CT;B428;95041
085004;Caltanissetta;CL;B429;93100
082015;Caltavuturo;PA;B430;90022
003030;Caltignaga;NO;B431;28010
029008;Calto;RO;B432;45030
024019;Caltrano;VI;B433;36030
016046;Calusco d'Adda;BG;B434;24033
001047;Caluso;TO;B435;10014
017033;Calvagese della Riviera;BS;B436;25080
065020;Calvanico;SA;B437;84080
019009;Calvatone;CR;B439;26030
076015;Calvello;PZ;B440;85010
024020;Calvene;VI;B441;36030
016047;Calvenzano;BG;B442;24040
076016;Calvera;PZ;B443;85030
062012;Calvi;BN;B444;82018
055008;Calvi dell'Umbria;TR;B446;05032
061010;Calvi Risorta;CE;B445;81042
018025;Calvignano;PV;B447;27040
015042;Calvignasco;MI;B448;20080
017034;Calvisano;BS;B450;25012
063012;Calvizzano;NA;B452;80012
006026;Camagna Monferrato;AL;B453;15030
046005;Camaiore;LU;B455;55041
096009;Camandona;BI;B457;13821
084008;Camastra;AG;B460;92020
015044;Cambiago;MI;B461;20040
001048;Cambiano;TO;B462;10020
103015;Cambiasca;VB;B463;28814
096010;Camburzano;BI;B465;13891
004035;Camerana;CN;B467;12072
042006;Camerano;AN;B468;60021
005016;Camerano Casasco;AT;B469;14020
016048;Camerata Cornello;BG;B471;24010
058014;Camerata Nuova;RM;B472;00020
042007;Camerata Picena;AN;B470;60020
003032;Cameri;NO;B473;28062
043007;Camerino;MC;B474;62032
065021;Camerota;SA;B476;84059
061011;Camigliano;CE;B477;81050
080017;Camini;RC;B481;89040
006027;Camino;AL;B482;15020
030015;Camino al Tagliamento;UD;B483;33030
019010;Camisano;CR;B484;26010
024021;Camisano Vicentino;VI;B485;36043
084009;Cammarata;AG;B486;92022
010007;Camogli;GE;B490;16032
065022;Campagna;SA;B492;84022
027002;Campagna Lupia;VE;B493;30010
058015;Campagnano di Roma;RM;B496;00063
053002;Campagnatico;GR;B497;58042
019011;Campagnola Cremasca;CR;B498;26010
035009;Campagnola Emilia;RE;B499;42012
078023;Campana;CS;B500;87061
108014;Camparada;MB;B501;20857
035010;Campegine;RE;B502;42040
054005;Campello sul Clitunno;PG;B504;06042
002025;Campertogno;VC;B505;13023
048006;Campi Bisenzio;FI;B507;50013
075011;Campi Salentina;LE;B506;73012
096086;Campiglia Cervo;BI;M373;13812
024022;Campiglia dei Berici;VI;B511;36020
049002;Campiglia Marittima;LI;B509;57021
001049;Campiglione Fenile;TO;B512;10060
013040;Campione d'Italia;CO;B513;22060
022036;Campitello di Fassa;TN;B514;38031
067008;Campli;TE;B515;64012
080018;Campo Calabro;RC;B516;89052
066015;Campo di Giove;AQ;B526;67030
021016;Campo di Trens;BZ;B529;39040
010008;Campo Ligure;GE;B538;16013
049003;Campo nell'Elba;LI;B553;57034
028020;Campo San Martino;PD;B564;35010
021017;Campo Tures;BZ;B570;39032
070006;Campobasso;CB;B519;86100
084010;Campobello di Licata;AG;B520;92023
081004;Campobello di Mazara;TP;B521;91021
070007;Campochiaro;CB;B522;86020
028017;Campodarsego;PD;B524;35011
022037;Campodenno;TN;B525;38010
059003;Campodimele;LT;B527;04020
070008;Campodipietra;CB;B528;86010
014012;Campodolcino;SO;B530;23021
028018;Campodoro;PD;B531;35010
082016;Campofelice di Fitalia;PA;B533;90030
082017;Campofelice di Roccella;PA;B532;90010
109004;Campofilone;FM;B534;63828
082018;Campofiorito;PA;B535;90030
030016;Campoformido;UD;B536;33030
085005;Campofranco;CL;B537;93010
036003;Campogalliano;MO;B539;41011
062013;Campolattaro;BN;B541;82020
060016;Campoli Appennino;FR;B543;03030
062014;Campoli del Monte Taburno;BN;B542;82030
070009;Campolieto;CB;B544;86040
027003;Campolongo Maggiore;VE;B546;30010
030138;Campolongo Tapogliano;UD;M311;33040
076017;Campomaggiore;PZ;B549;85010
070010;Campomarino;CB;B550;86042
010009;Campomorone;GE;B551;16014
027004;Camponogara;VE;B554;30010
065023;Campora;SA;B555;84040
082019;Camporeale;PA;B556;90043
046006;Camporgiano;LU;B557;55031
008011;Camporosso;IM;B559;18033
043008;Camporotondo di Fiastrone;MC;B562;62020
087012;Camporotondo Etneo;CT;B561;95040
028019;Camposampiero;PD;B563;35012
063013;Camposano;NA;B565;80030
036004;Camposanto;MO;B566;41031
018026;Campospinoso;PV;B567;27040
066016;Campotosto;AQ;B569;67013
037010;Camugnano;BO;B572;40032
022038;Canal San Bovo;TN;B577;38050
004037;Canale;CN;B573;12043
025023;Canale d'Agordo;BL;B574;32020
058016;Canale Monterano;RM;B576;00060
029009;Canaro;RO;B578;45034
022039;Canazei;TN;B579;38032
076018;Cancellara;PZ;B580;85010
061012;Cancello ed Arnone;CE;B581;81030
029010;Canda;RO;B582;45020
071009;Candela;FG;B584;71024
096012;Candelo;BI;B586;13878
001050;Candia Canavese;TO;B588;10010
018027;Candia Lomellina;PV;B587;27031
028021;Candiana;PD;B589;35020
064016;Candida;AV;B590;83040
080019;Candidoni;RC;B591;89020
001051;Candiolo;TO;B592;10060
015046;Canegrate;MI;B593;20010
005017;Canelli;AT;B594;14053
056011;Canepina;VT;B597;01030
093009;Caneva;PN;B598;33070
084011;Canicattì;AG;B602;92024
089005;Canicattini Bagni;SR;B603;96010
056012;Canino;VT;B604;01011
001052;Canischio;TO;B605;10080
066017;Canistro;AQ;B606;67050
078024;Canna;CS;B607;87070
065024;Cannalonga;SA;B608;84040
054006;Cannara;PG;B609;06033
103016;Cannero Riviera;VB;B610;28821
018029;Canneto Pavese;PV;B613;27044
020008;Canneto sull'Oglio;MN;B612;46013
103017;Cannobio;VB;B615;28822
075012;Cannole;LE;B616;73020
080020;Canolo;RC;B617;89040
016049;Canonica d'Adda;BG;B618;24040
110004;Canosa di Puglia;BT;B619;76012
069010;Canosa Sannita;CH;B620;66010
004038;Canosio;CN;B621;12020
035018;Canossa;RE;C669;42026
066018;Cansano;AQ;B624;67030
100001;Cantagallo;PO;B626;59025
057009;Cantalice;RI;B627;02014
001053;Cantalupa;TO;B628;10060
057010;Cantalupo in Sabina;RI;B631;02040
006028;Cantalupo Ligure;AL;B629;15060
094005;Cantalupo nel Sannio;IS;B630;86092
005018;Cantarana;AT;B633;14010
012030;Cantello;VA;B634;21050
058017;Canterano;RM;B635;00020
041008;Cantiano;PU;B636;61044
001054;Cantoira;TO;B637;10070
013041;Cantù;CO;B639;22063
067009;Canzano;TE;B640;64020
013042;Canzo;CO;B641;22035
027005;Caorle;VE;B642;30021
033010;Caorso;PC;B643;29012
065025;Capaccio Paestum;SA;B644;84047
082020;Capaci;PA;B645;90040
053003;Capalbio;GR;B646;58011
050005;Capannoli;PI;B647;56033
046007;Capannori;LU;B648;55012
058018;Capena;RM;B649;00060
019012;Capergnanica;CR;B650;26010
066019;Capestrano;AQ;B651;67022
013043;Capiago Intimiano;CO;B653;22070
102005;Capistrano;VV;B655;89818
066020;Capistrello;AQ;B656;67053
066021;Capitignano;AQ;B658;67014
083008;Capizzi;ME;B660;98031
016050;Capizzone;BG;B661;24030
083009;Capo d'Orlando;ME;B666;98071
017035;Capo di Ponte;BS;B664;25044
056013;Capodimonte;VT;B663;01010
061013;Capodrise;CE;B667;81020
049004;Capoliveri;LI;B669;57031
051006;Capolona;AR;B670;52010
108052;Caponago;MB;B671;20867
066022;Caporciano;AQ;B672;67020
064017;Caposele;AV;B674;83040
092011;Capoterra;CA;B675;09012
017036;Capovalle;BS;B676;25070
066023;Cappadocia;AQ;B677;67060
019013;Cappella Cantone;CR;B679;26020
019014;Cappella de' Picenardi;CR;B680;26030
026007;Cappella Maggiore;TV;B678;31012
068006;Cappelle sul Tavo;PE;B681;65010
094006;Capracotta;IS;B682;86082
048008;Capraia e Limite;FI;B684;50050
049005;Capraia Isola;LI;B685;57032
019015;Capralba;CR;B686;26010
056014;Capranica;VT;B688;01012
058019;Capranica Prenestina;RM;B687;00030
075013;Caprarica di Lecce;LE;B690;73010
056015;Caprarola;VT;B691;01032
004039;Caprauna;CN;B692;12070
051007;Caprese Michelangelo;AR;B693;52033
103018;Caprezzo;VB;B694;28815
063014;Capri;NA;B696;80073
083010;Capri Leone;ME;B695;98070
022040;Capriana;TN;B697;38030
017037;Capriano del Colle;BS;B698;25020
006029;Capriata d'Orba;AL;B701;15060
016051;Capriate San Gervasio;BG;B703;24042
061014;Capriati a Volturno;CE;B704;81014
001055;Caprie;TO;B705;10040
064018;Capriglia Irpina;AV;B706;83010
005019;Capriglio;AT;B707;14014
096013;Caprile;BI;B708;13864
016052;Caprino Bergamasco;BG;B710;24030
023018;Caprino Veronese;VR;B709;37013
017038;Capriolo;BS;B711;25031
031001;Capriva del Friuli;GO;B712;34070
061015;Capua;CE;B715;81043
072014;Capurso;BA;B716;70010
080021;Caraffa del Bianco;RC;B718;89030
079017;Caraffa di Catanzaro;CZ;B717;88050
004040;Caraglio;CN;B719;12023
004041;Caramagna Piemonte;CN;B720;12030
068007;Caramanico Terme;PE;B722;65023
071010;Carapelle;FG;B724;71041
066024;Carapelle Calvisio;AQ;B725;67020
010010;Carasco;GE;B726;16042
044010;Carassai;AP;B727;63063
108015;Carate Brianza;MB;B729;20841
013044;Carate Urio;CO;B730;22010
016053;Caravaggio;BG;B731;24043
012031;Caravate;VA;B732;21032
001056;Caravino;TO;B733;10010
008012;Caravonica;IM;B734;18020
056016;Carbognano;VT;B735;01030
018030;Carbonara al Ticino;PV;B741;27020
063015;Carbonara di Nola;NA;B740;80030
006030;Carbonara Scrivia;AL;B736;15050
013045;Carbonate;CO;B742;22070
076019;Carbone;PZ;B743;85030
026008;Carbonera;TV;B744;31030
111009;Carbonia;SU;B745;09013
009018;Carcare;SV;B748;17043
028022;Carceri;PD;B749;35040
002029;Carcoforo;VC;B752;13026
012032;Cardano al Campo;VA;B754;21010
004042;Cardè;CN;B755;12030
091103;Cardedu;NU;M285;08040
080022;Cardeto;RC;B756;89060
079018;Cardinale;CZ;B758;88062
063016;Cardito;NA;B759;80024
046008;Careggine;LU;B760;55030
001057;Carema;TO;B762;10010
097014;Carenno;LC;B763;23802
006031;Carentino;AL;B765;15026
080023;Careri;RC;B766;89030
002030;Caresana;VC;B767;13010
002031;Caresanablot;VC;B768;13030
006032;Carezzano;AL;B769;15051
101003;Carfizzi;KR;B771;88817
090022;Cargeghe;SS;B772;07030
078025;Cariati;CS;B774;87062
064019;Carife;AV;B776;83040
001058;Carignano;TO;B777;10041
013046;Carimate;CO;B778;22060
061016;Carinaro;CE;B779;81032
082021;Carini;PA;B780;90044
061017;Carinola;CE;B781;81030
002032;Carisio;VC;B782;13040
022042;Carisolo;TN;B783;38080
071011;Carlantino;FG;B784;71030
013047;Carlazzo;CO;B785;22010
089006;Carlentini;SR;B787;96013
030018;Carlino;UD;B788;33050
111010;Carloforte;SU;B789;09014
079020;Carlopoli;CZ;B790;88040
001059;Carmagnola;TO;B791;10022
075014;Carmiano;LE;B792;73041
100002;Carmignano;PO;B794;59015
028023;Carmignano di Brenta;PD;B795;35010
012033;Carnago;VA;B796;21040
108016;Carnate;MB;B798;20866
016055;Carobbio degli Angeli;BG;B801;24060
078026;Carolei;CS;B802;87030
016056;Carona;BG;B803;24010
083011;Caronia;ME;B804;98072
012034;Caronno Pertusella;VA;B805;21042
012035;Caronno Varesino;VA;B807;21040
073002;Carosino;TA;B808;74021
074002;Carovigno;BR;B809;72012
094007;Carovilli;IS;B810;86083
033011;Carpaneto Piacentino;PC;B812;29013
078027;Carpanzano;CS;B813;87050
041009;Carpegna;PU;B816;61021
017039;Carpenedolo;BS;B817;25013
006033;Carpeneto;AL;B818;15071
036005;Carpi;MO;B819;41012
015050;Carpiano;MI;B820;20080
075015;Carpignano Salentino;LE;B822;73020
003036;Carpignano Sesia;NO;B823;28064
035011;Carpineti;RE;B825;42033
068008;Carpineto della Nora;PE;B827;65010
058020;Carpineto Romano;RM;B828;00032
069011;Carpineto Sinello;CH;B826;66030
071012;Carpino;FG;B829;71010
094008;Carpinone;IS;B830;86093
045003;Carrara;MS;B832;54033
024024;Carrè;VI;B835;36010
